count,date,nextcladePangoLineage,nextstrainClade
20,2023-08-28,JF.4,23B
1,2023-07-22,GK.1.2,23G
1,2023-01-10,BQ.1.1.25,22E
3,2023-08-04,XBB.1.5.37,23A
1,2023-10-10,JF.1.1.2,23B
13,2022-12-24,BN.1.3,22D
2,2023-08-04,XBB.1.16.3,23B
12,2021-01-03,B.1.409,20A
1,2022-02-25,BA.1.22,21K
1,2023-08-04,XBB.1.5.2,23A
1,2020-09-05,B.1.509,20C
1,2024-06-07,KP.3.1.12,24C
1,2022-12-29,XBB.1.13,22F
3,2023-08-04,XBB.1.5.110,23A
2,2023-02-11,BQ.1.13,22E
2,2023-01-15,XBB.1.5.11,23A
17,2024-01-02,XBB.1.16.6,23B
1,2023-11-02,FD.5.1,23A
14,2023-08-03,XBB.1.5.10,23A
3,2023-08-02,XBB.1.5.104,23A
1,2022-11-02,CV.1,22D
7,2022-02-24,XS,recombinant
3,2023-08-01,XBB.1.16.14,23B
2,2023-06-01,XBB.1.17.1,22F
2,2021-06-29,AY.37,21I
9,2023-08-04,XBB.1.5.10,23A
1,2023-09-22,XBB.1.22.1,22F
1,2022-11-23,XBB.1.6,22F
1,2020-11-26,B.1.232,20A
2,2023-08-03,XBB.1.5.100,23A
3,2020-07-09,B.1.377,20A
4,2023-08-03,XBB.1.16.23,23B
1,2023-08-13,XBB.1.42,22F
5,2023-08-02,XBB.1.5.28,23A
398,2021-10-27,AY.25.1,21J
4,2023-05-01,XBB.1.5.100,23A
7,2023-10-18,GJ.1.2.2,23E
1,2024-01-30,JN.1.25,24A
2,2023-11-22,XBB.1.16.9,23B
3,2021-11-22,AY.4.2,21J
1,2023-08-01,XBB.1.16.4,23B
1,2025-02-22,MC.10.1.7,24E
1,2023-07-15,XBB.1.5.4,23A
1,2023-07-06,FY.9,22F
6,2021-04-13,B.1.232,20A
1,2023-05-24,XBB.1.5.5,23A
1,2023-07-17,XBB.1.5.4,23A
3,2022-12-16,XBB.1.5.67,23A
2,2023-06-28,XBB.1.5.32,23A
2,2023-07-10,XBB.1.16.14,23B
1,2021-01-17,B.1.350,20C
1,2023-07-11,XBB.1.5.20,23A
1,2023-07-12,XBB.1.16.9,23B
2,2023-09-17,GE.1.3,23E
1,2023-06-26,XBB.1.5.105,23A
1,2023-07-06,XBB.1.5.14,23A
1,2023-07-06,XBB.1.5.51,23A
1,2023-03-05,XBB.1.22.2,22F
1,2021-08-11,P.1.10.1,20J
1,2023-07-05,XBB.1.5.20,23A
6,2021-07-03,AY.37,21I
2,2023-09-27,XBB.1.22.1,22F
2,2023-10-03,HK.9,23F
34,2021-09-02,AY.13,21A
92,2023-08-15,XBB.1.16.6,23B
2,2023-08-06,XBB.1.16.23,23B
9,2025-01-04,XEC.8,24F
4,2023-08-08,XBB.1.16.13,23B
4,2023-08-08,XBB.1.16.16,23B
2,2023-08-07,XBB.1.5.106,23A
6,2023-08-09,XBB.1.16.21,23B
1,2024-10-15,LF.3.1.1,24A
3,2023-08-09,XBB.1.5.27,23A
1,2023-10-12,HK.27.1,23F
4,2023-04-25,XBB.1.5.52,23A
5,2023-08-12,XBB.1.22,22F
5,2023-08-10,XBB.1.16.2,23B
1,2024-01-24,HV.1.8,23F
1,2023-11-12,KC.1.1,23D
1,2023-08-10,XBB.1.5.106,23A
2,2021-06-09,Q.4,20I
17,2023-08-10,XBB.1.5.10,23A
21,2023-08-11,XBB.1.5.10,23A
1,2021-09-06,AY.129,21J
2,2023-09-11,EU.1.1,23A
1,2020-06-30,B.1.391,20A
1,2020-10-13,B.1.3,20C
16,2023-08-11,XBB.1.16.11,23B
1,2022-04-09,BA.2.31.1,21L
22,2023-08-20,XBB.1.16.11,23B
4,2024-07-21,LB.1.8,24A
56,2023-08-10,XBB.1.16.6,23B
1,2021-08-06,B.1.626,20C
2,2023-08-11,XBB.1.5.103,23A
105,2021-08-08,AY.14,21A
15,2021-01-12,B.1.241,20A
79,2023-08-09,XBB.1.16.6,23B
9,2022-06-25,BA.2.13,21L
2,2023-08-02,XBB.1.16.23,23B
1,2023-08-04,XBB.1.16.8,23B
6,2022-12-23,BQ.1.3.1,22E
5,2022-07-05,BA.2.42,21L
2,2023-07-30,XBB.1.16.5,23B
3,2021-03-11,B.1.375,20C
2,2023-07-22,JD.2,23A
3,2023-08-07,XBB.1.16.16,23B
9,2021-01-16,B.1.396,20A
1,2023-08-05,XBB.1.16.2,23B
2,2020-09-20,B.1.110.3,20A
4,2023-07-31,XBB.1.16.18,23B
2,2023-07-29,XBB.1.5.18,23A
2,2020-06-12,B.1.1.33,20B
3,2023-07-30,XBB.1.16.16,23B
36,2024-01-03,JN.1.2,24A
10,2023-08-08,XBB.1.16.9,23B
1,2023-07-31,XBB.1.5.55,23A
1,2021-08-16,P.1.7,20J
1,2023-07-19,XBB.1.5.106,23A
3,2020-08-16,B.1.1.135,20B
1,2023-08-16,XBB.1.33,22F
6,2021-05-28,A.2.5,19B
1,2023-07-26,XBB.1.16.30,23B
4,2021-05-13,B.1,20A
1,2024-08-21,KP.2.28,24B
1,2023-07-25,XBB.1.5.44,23A
38,2023-08-05,XBB.1.16.6,23B
5,2022-09-02,BA.5.2.53,22B
1,2023-08-05,XBB.1.16.13,23B
3,2023-08-03,XBB.1.16.13,23B
9,2023-02-08,BQ.1.1.2,22E
2,2023-11-26,XBB.1.16.16,23B
1,2023-05-11,XBB.1.16.13,23B
7,2023-07-18,XBB.1.42.2,22F
1,2022-10-15,BQ.1.1.32,22E
4,2020-08-11,B.1.346,20C
1,2023-07-12,XBB.1.5.105,23A
2,2023-04-09,XBB.1.5.19,23A
1,2023-07-10,XBB.1.5.37,23A
1,2023-07-02,XBB.1.16.12,23B
3,2023-09-30,XBB.1.16.14,23B
1,2023-07-17,XBB.1.16.19,23B
3,2021-06-06,A.2.5,19B
2,2023-06-15,JF.4,23B
1,2023-12-07,FD.5.1,23A
2,2023-07-29,XBB.1.16.8,23B
1,2023-07-27,XBB.1.5.103,23A
1,2023-12-07,XBB.1.42.1,22F
3,2023-07-24,JC.5,22F
1,2023-07-16,XBB.1.5.13,23A
1,2023-12-01,HK.17,23F
1,2022-06-02,XAF,recombinant
1,2023-07-14,XBB.1.16.25,23B
54,2023-11-30,HK.3,23H
83,2023-08-09,XBB.1.16,23B
4,2023-10-25,XCR,recombinant
12,2021-05-03,Q.4,20I
3,2021-04-28,P.1.15,20J
1,2022-09-02,BA.5.1.20,22B
5,2023-07-24,XBB.1.16.5,23B
8,2020-07-02,B.1.336,20C
1,2021-11-08,AY.67,21I
16,2023-08-08,XBB.1.5.10,23A
13,2021-04-26,B.1.525,21D
2,2024-05-24,KP.3.2.5,24C
5,2023-08-07,XBB.1.16.13,23B
45,2023-08-30,XBB.1.16.11,23B
1,2022-10-19,BA.5.2.56,22B
2,2023-08-01,XBB.1.5.1,23A
1,2023-07-30,XBB.1.5.13,23A
1,2023-07-27,XBB.1.42,22F
1,2023-07-30,XBB.1.16.21,23B
1,2024-10-10,KP.2.19,24B
2,2023-07-29,XBB.1.5.59,23A
2,2023-07-26,XBB.1.16.19,23B
4,2023-01-14,BQ.1.1.40,22E
3,2021-08-13,AY.77,21J
2,2023-07-26,XBB.1.41.2,22F
2,2023-07-26,XBB.1.5.16,23A
1,2023-07-26,XBB.1.16.7,23B
7,2022-03-09,BA.1.1.14,21K
3,2023-07-25,XBB.1.42,22F
1,2023-02-28,XBB.1.16.2,23B
1,2023-07-25,XBB.1.5.27,23A
2,2023-07-25,XBB.1.5.37,23A
1,2023-07-24,XBB.1.16.15,23B
3,2023-07-24,XBB.1.16.12,23B
3,2023-05-29,XBB.1.5.35,23A
2,2023-07-24,XBB.1.16.13,23B
1,2023-06-13,XBB.1.34.2,22F
8,2022-10-30,BA.5.2.35,22B
1,2023-04-08,XBB.1.5.40,23A
4,2023-08-03,XBB.1.16.10,23B
1,2022-04-02,BA.1.1.1,21K
2,2023-08-06,XBB.1.16.29,23B
10,2023-07-27,XBB.1.42.2,22F
1,2023-06-26,XBB.1.5.59,23A
1,2023-07-20,JZ.1,23A
2,2023-08-06,XBB.1.16.12,23B
9,2022-11-20,BA.5.1.6,22B
1,2020-10-07,B.1.1.207,20B
30,2023-08-07,XBB.1.16.11,23B
2,2023-08-15,XBB.1.5.31,23A
69,2021-12-10,AY.119.2,21J
1,2023-10-26,XBB.1.5.28,23A
3,2020-07-29,B.1.234,20A
2,2023-08-03,XBB.1.16.14,23B
1,2023-04-22,XBB.1.5.33,23A
1,2023-01-14,CL.1.1,22B
1,2023-08-28,XBB.1.5.44,23A
25,2025-02-27,LP.8.1,25A
1,2023-07-24,JM.2,23B
9,2023-07-29,XBB.1.5.10,23A
1,2025-02-28,XEC.2,24F
9,2020-12-23,B.1.587,20C
13,2021-04-18,B.1.525,21D
1,2023-07-28,XBB.1.16.3,23B
5,2023-04-26,XBB.1.5.73,23A
20,2024-02-21,JN.1.42,24A
1,2023-07-30,KA.1,23A
1,2023-01-11,XBB.1.5.3,23A
2,2023-07-27,XBB.1.5.104,23A
3,2022-04-02,B.1.2,20G
1,2023-07-31,XBB.1.22.1,22F
3,2021-07-18,B,19A
48,2022-05-31,BA.2.48,21L
2,2023-07-29,XBB.1.16.9,23B
7,2023-08-27,XBB.1.5,23A
1,2024-10-18,MC.1.1,24E
3,2023-07-29,XBB.1.22,22F
4,2023-01-28,XBB.1.5.2,23A
34,2021-11-30,AY.3.3,21J
8,2023-07-27,XBB.1.5.28,23A
1,2024-01-02,JN.1.30,24A
2,2023-12-13,JC.5.1,22F
4,2024-05-03,JN.1.16,24A
1,2023-07-27,XBB.1.22.1,22F
1,2023-12-20,KG.1,23C
4,2023-08-03,XBB.1.5.37,23A
1,2022-07-28,BA.2.23,21L
1,2021-12-21,AY.35,21A
3,2023-08-05,XBB.1.5.28,23A
14,2022-01-27,BA.1.19,21K
17,2023-04-14,FD.2,23A
10,2023-08-06,XBB.1.5.10,23A
1,2024-01-01,XBB.1.41.1,22F
1,2024-01-16,JM.2,23B
1,2023-08-01,XBB.1.5.30,23A
9,2024-09-25,KP.2.2,24B
92,2023-08-07,XBB.1.16,23B
3,2022-10-25,CA.7,22D
26,2023-08-06,XBB.1.16.1,23B
5,2023-08-17,XBB.1.5.28,23A
5,2023-08-01,XBB.1.5.37,23A
1,2023-07-30,EU.1.1,23A
1,2024-06-04,KP.3.2.1,24C
2,2024-08-22,LW.1,24C
33,2023-08-02,XBB.1.5,23A
1,2023-05-17,XBB.1.16.13,23B
1,2025-02-03,MC.10.1.4,24E
15,2020-10-08,B.1.232,20A
1,2023-04-15,XBB.1.5.19,23A
1,2021-05-15,C.37.1,21G
2,2023-07-23,XBB.1.41.2,22F
1,2023-03-11,FH.1,23A
2,2025-01-16,XEC.24,24F
1,2021-02-06,B.1.362,20C
1,2023-07-23,XBB.1.16.8,23B
3,2023-08-11,XBB.1.16.13,23B
3,2023-07-21,XBB.1.16.13,23B
1,2023-12-22,JN.1.43.1,24A
1,2023-06-05,XBB.1.16.13,23B
1,2023-07-25,XBB.1.5.30,23A
2,2023-07-25,XBB.1.16.22,23B
5,2022-01-11,BA.1.6,21K
1,2021-03-15,B.1.433,20C
1,2025-03-14,PA.1,24E
5,2023-08-21,XBB.1.5.49,23A
6,2023-02-12,XBB.1.5.64,23A
1,2023-07-31,XBB.1.5.41,23A
6,2023-08-03,JF.4,23B
1,2024-10-28,MC.10.1,24E
2,2023-08-01,XBB.1.42,22F
3,2023-08-02,XBB.1.16.18,23B
1,2024-09-16,XEQ,recombinant
1,2023-09-13,XBB.1.5.65,23A
1,2024-01-09,JC.4,22F
3,2023-07-27,XBB.1.5.51,23A
1,2023-10-07,FY.1.4.1,22F
3,2023-04-21,HT.1,23A
14,2023-08-03,XBB.1.42.2,22F
1,2022-06-11,XZ,recombinant
1,2023-08-31,XBB.1.5.27,23A
1,2024-09-18,XDV.1.1,24D
7,2023-11-18,XDA,recombinant
1,2023-07-01,XBB.1.5.91,23A
12,2023-08-05,XBB.1.16.11,23B
15,2023-08-03,XBB.1.16.11,23B
20,2023-08-29,HZ.1,23A
5,2023-08-01,JZ.1,23A
1,2024-04-08,KS.1.3,24A
1,2023-12-17,JM.2,23B
2,2023-06-12,XBB.1.5.4,23A
1,2022-08-10,BF.3.1,22B
1,2023-05-31,XBB.1.5.19,23A
1,2023-11-30,JY.1,23E
1,2023-10-05,XBB.1.5.51,23A
4,2025-01-06,LF.7.2.1,24H
1,2023-06-12,XBB.1.5.28,23A
72,2021-10-13,AY.113,21J
1,2024-09-06,MC.8,24E
7,2023-11-04,XBB.1.16,23B
4,2023-02-17,XBB.1.5.12,23A
1,2022-02-12,B,19A
1,2023-11-10,JC.4,22F
2,2024-02-09,JN.1.1.5,24A
1,2023-06-16,XBB.1.5.49,23A
4,2023-01-17,XBB.1.5.96,23A
1,2021-01-18,B.1.36.31,20A
5,2023-07-31,XBB.1.16.9,23B
33,2022-06-07,BA.4.1.6,22A
90,2021-11-14,B.1.617.2,21J
2,2023-07-24,XBB.1.16.9,23B
3,2023-02-25,FL.5,23D
1,2023-03-17,BA.5.2.1,22B
1,2024-02-07,XBB.1.5.20,23A
1,2023-06-25,XBB.1.5.15,23A
1,2021-07-14,AY.9,21I
1,2023-09-10,FU.1.1.1,23B
2,2020-06-04,B.1.240,20A
1,2023-06-26,XBB.1.5.18,23A
8,2023-01-11,BQ.1.1.51,22E
1,2023-07-09,XBB.1.5.40,23A
1,2023-04-21,XBB.1.5.34,23A
1,2023-08-22,XBB.1.5.27,23A
5,2022-11-21,BA.5.1.1,22B
1,2023-04-22,XBB.1.5.27,23A
1,2023-05-09,XBB.1.5.14,23A
3,2024-05-10,XDP.1,recombinant
2,2024-07-01,LF.3.1,24A
1,2023-05-04,XBB.1.16.4,23B
3,2023-09-26,HN.4,23D
23,2021-05-08,P.1.17,20J
1,2023-05-02,XBB.1.5.19,23A
1,2023-06-19,XBB.1.5.4,23A
1,2023-06-19,XBB.1.5.48,23A
3,2022-09-04,BA.2.75.3,22D
13,2020-11-03,B.1.609,20A
1,2023-03-21,XBB.1.5.3,23A
3,2021-03-09,B.1.110.3,20A
13,2023-08-01,XBB.1.42.2,22F
4,2023-07-24,FL.4,23D
8,2023-08-01,JF.4,23B
65,2023-08-01,XBB.1.16.6,23B
3,2023-07-31,XBB.1.5.103,23A
1,2022-06-14,BA.2.6,21L
7,2023-11-22,XBB.1.16.15,23B
11,2023-07-31,XBB.1.5.10,23A
18,2023-07-29,XBB.1.16.6,23B
4,2023-03-29,XBB.2.3,23E
8,2023-07-26,XBB.1.42.2,22F
10,2023-07-26,XBB.1.16.2,23B
42,2021-09-19,AY.113,21J
3,2023-07-25,XBB.1.16.19,23B
1,2022-09-12,BH.1,21L
1,2023-09-19,JF.2,23B
1,2023-07-22,XBB.1.5.14,23A
1,2023-07-07,FL.10,23D
2,2023-07-21,XBB.1.5.104,23A
1,2024-10-08,KP.3.3.2,24C
1,2022-01-07,BA.4.6,22A
1,2023-07-09,XBB.1.5.12,23A
4,2023-01-11,BQ.1.9,22E
1,2023-10-01,XBB.1.16.18,23B
2,2023-07-21,JF.4,23B
5,2022-09-22,BA.2.3.20,21L
627,2021-09-07,AY.47,21I
3,2023-03-01,XBB.1.5.104,23A
1,2023-06-17,XBB.1.19.1,22F
1,2023-01-18,XBB.1.5.49,23A
22,2022-07-10,BE.1.4,22B
2,2023-07-06,XBB.1.16.16,23B
2,2024-01-03,XBB.1.16.23,23B
1,2023-07-14,XBB.1.5.17,23A
2,2023-12-12,HF.1.1,23B
3,2023-07-16,XBB.1.5.28,23A
16,2023-05-17,XBB.1.16.1,23B
3,2023-07-16,XBB.1.5.49,23A
1,2023-07-20,XBB.1.19.2,22F
2,2023-08-15,XBB.1.16.4,23B
1,2023-04-02,XBB.1.5.29,23A
1,2023-03-22,FL.18,23D
309,2021-08-03,B.1.617.2,21J
1,2023-04-10,HZ.1,23A
1,2023-06-19,XBB.1.5.17,23A
23,2023-08-05,XBB.1.16.1,23B
3,2023-09-01,JC.5,22F
1,2023-03-22,XBB.1.4,22F
3,2022-10-01,BN.5,22D
5,2022-06-11,BA.2.56,21L
1,2023-07-08,XBB.1.16.22,23B
1,2021-01-04,B.1.177.53,20E
4,2023-12-21,XBB.1.16.15,23B
6,2024-12-30,XEC.9,24F
2,2025-02-18,XEC.19,24F
1,2023-04-10,XBB.1.16.10,23B
1,2023-07-01,XBB.1.5.44,23A
1,2023-07-08,XBB.1.24.1,22F
1,2023-01-09,BQ.1.1.31,22E
1,2023-06-29,XBB.1.5.32,23A
2,2024-03-13,KU.2,24A
4,2022-12-24,BN.1.4,22D
8,2023-10-15,JF.1.1,23B
1,2023-05-20,XBB.1.5.47,23A
24,2021-06-20,B.1.637,20C
1,2023-12-24,XBB.1.42.2,22F
1,2024-05-06,LA.1,24A
1,2023-06-28,XBB.1.5.36,23A
1,2021-10-06,P.2,20B
1,2020-11-14,B.1.336,20C
2,2023-10-13,FD.5.1,23A
3,2023-12-21,JN.1.3,24A
1,2023-07-04,XBB.1.5.104,23A
1,2023-06-01,XBB.1.16.8,23B
1,2023-06-26,XBB.1.16.4,23B
2,2023-06-30,XBB.1.16.13,23B
1,2023-07-02,XBB.1.5.15,23A
1,2023-06-27,XBB.1.5.55,23A
1,2023-06-17,XBB.1.5.4,23A
3,2023-06-22,XBB.1.16.8,23B
10,2022-08-16,BA.5.2.22,22B
1,2023-06-23,XBB.1.22.1,22F
1,2022-09-09,BA.5.1.4,22B
1,2023-06-28,XBB.1.5.16,23A
1,2023-07-12,XBB.1.42.1,22F
1,2023-08-01,XBB.1.16.29,23B
12,2022-06-18,BA.5.8,22B
5,2023-07-29,XBB.1.5.49,23A
1,2023-08-31,XBB.1.5.103,23A
1,2024-01-08,KZ.1,24A
1,2023-07-24,XBB.1.5.105,23A
1,2023-06-21,XBB.1.5.11,23A
1,2023-06-13,XBB.1.43.1,22F
1,2023-06-09,XBB.1.5.14,23A
1,2023-05-28,XBB.1.5.100,23A
79,2021-07-23,AY.3.1,21J
1,2023-08-03,XBB.1.22.1,22F
1,2023-06-17,XBB.1.5.110,23A
42,2023-08-04,XBB.1.16.6,23B
2,2023-06-03,XBB.1.5.30,23A
1,2024-06-25,LF.1,24A
21,2023-08-22,XBB.1.16.15,23B
3,2023-06-15,XBB.1.5.24,23A
2,2023-09-28,FL.2,23D
2,2023-05-30,XBB.1.5.51,23A
3,2023-01-11,XBB.2.6,22F
1,2023-06-13,XBB.1.5.21,23A
3,2022-09-06,BA.5.6.1,22B
2,2023-07-12,XBB.1.5.2,23A
1,2023-06-19,XBB.1.5.104,23A
3,2024-07-12,KP.3.3.1,24C
2,2023-06-16,XBB.1.16.18,23B
1,2023-11-03,HY.1,23A
7,2022-10-13,BF.4,22B
1,2023-05-31,XBB.1.16.29,23B
1,2023-06-10,XBB.1.5.52,23A
1,2023-09-06,XBB.1.16.17,23B
36,2021-09-09,AY.120.1,21J
3,2023-07-24,XBB.1.5.106,23A
11,2022-06-25,B.1.1.529,21L
3,2024-09-28,KP.3.3.1,24C
1,2023-08-22,XBB.1.5.59,23A
3,2023-07-28,XBB.1.5.110,23A
3,2022-12-31,XBB.1.5.33,23A
9,2023-07-25,XBB.1.5.28,23A
1,2023-12-11,GA.8.1,22F
8,2021-04-03,P.2,20B
1,2023-05-13,XBB.1.16.4,23B
4,2023-09-11,XBB.1.16.2,23B
3,2023-10-10,XBB.1.16.16,23B
3,2022-09-01,BA.5.5.3,22B
1,2023-05-24,XBB.1.16.16,23B
1,2022-10-09,XBB.1.1,22F
1,2022-05-19,BA.2.3.16,21L
2,2023-05-14,XBB.1.5.13,23A
1,2021-11-05,BA.5.2.20,22B
9,2023-08-03,HV.1,23F
2,2023-03-04,XBB.1.5.104,23A
1,2025-02-22,KP.3.6,24C
27,2023-07-28,XBB.1.16.1,23B
1,2023-08-07,JC.5.1,22F
5,2021-09-22,AY.74,21I
1,2023-07-18,XBB.1.5.16,23A
2,2022-12-14,XBB.1.5.61,23A
2,2024-01-02,XBB.1.16.9,23B
2,2023-10-02,XBB.1.16.23,23B
17,2023-07-30,XBB.1.5,23A
36,2023-07-31,XBB.1.16.1,23B
20,2022-12-26,BQ.1.1.7,22E
1,2023-06-30,XBB.1.5.35,23A
1,2023-03-15,XBB.1.5.44,23A
1,2023-07-21,XBB.1.16.5,23B
1,2023-07-17,XBB.1.5.17,23A
3,2023-07-20,XBB.1.16.18,23B
1,2023-07-20,XBB.1.5.27,23A
1,2023-07-19,XBB.1.5.2,23A
1,2024-09-13,XDV.1.1,24D
2,2023-11-11,XBB.1.16.9,23B
7,2021-02-02,B.1.623,20C
7,2020-04-19,B.1.110,20A
7,2023-07-18,XBB.1.5.49,23A
1,2023-07-01,XBB.1.5.56,23A
1,2024-10-01,JN.1.16.5,24A
1,2023-07-17,XBB.1.5.3,23A
34,2021-09-20,AY.98.1,21J
2,2021-01-21,B.1.1.265,20B
2,2023-07-17,XBB.1.5.37,23A
124,2021-03-21,B.1.637,20C
1,2023-05-28,XBB.1.5.30,23A
3,2023-07-11,XBB.1.16.29,23B
25,2023-07-26,XBB.1.16.1,23B
9,2023-07-28,XBB.1.5.10,23A
6,2023-07-28,XBB.1.16.13,23B
1,2023-09-07,HE.2,22F
3,2023-07-17,XBB.1.16.2,23B
3,2021-12-28,BA.1.13,21K
1,2023-07-04,XBB.1.5.31,23A
5,2022-06-07,BA.2.42,21L
1,2023-06-29,XBB.1.5.102,23A
2,2022-09-25,BA.5.1.27,22B
2,2023-07-19,XBB.1.16.10,23B
2,2022-09-12,BA.5.2.57,22B
4,2023-12-04,XBB.1.5,23A
2,2021-04-12,B.1.561,20A
2,2023-07-19,XBB.1.16.9,23B
1,2023-12-05,XCT.1,recombinant
5,2022-12-06,EE.2,22E
10,2023-08-15,XBB.1.16.15,23B
8,2023-07-26,XBB.1.5.49,23A
38,2023-02-13,XBB.1.5.32,23A
1,2023-07-14,XBB.1.16.18,23B
1,2023-12-10,HK.8.1,23F
13,2024-09-05,XEC,24F
20,2023-07-27,XBB.1.5.10,23A
4,2023-07-21,XBB.1.16.2,23B
3,2023-10-27,JD.1.1.5,23A
6,2023-03-04,FD.4,23A
13,2023-07-25,XBB.1.5.49,23A
1,2023-02-06,CK.2.1,22B
1,2024-06-18,MD.1.1,24A
1,2023-07-17,XBB.1.5.106,23A
36,2023-07-24,XBB.1.5,23A
3,2023-07-13,XBB.1.5.59,23A
2,2023-06-29,XBB.1.5.44,23A
1,2023-06-25,XBB.1.5.61,23A
67,2021-01-05,B.1.1.7,20I
8,2020-11-23,B.1.349,20C
1,2023-06-22,XBB.1.24.1,22F
4,2023-06-19,XBB.1.5.28,23A
1,2024-07-15,KP.2.3.11,24G
1,2023-06-20,JZ.1,23A
2,2023-06-16,XBB.1.5.32,23A
2,2023-07-19,XBB.1.5.37,23A
2,2023-09-14,JZ.1,23A
1,2023-07-17,XBB.1.5.2,23A
33,2021-07-22,AY.4,21J
3,2024-01-02,XBB.1.16.11,23B
2,2022-05-18,BA.2.3.14,21L
1,2023-07-17,XBB.1.5.30,23A
4,2023-07-15,XBB.1.42.2,22F
3,2023-07-18,XBB.1.5.4,23A
5,2021-06-28,B.1.634,20A
1,2023-09-06,XBB,22F
1,2023-07-16,XBB.1.5.27,23A
2,2023-07-07,XBB.1.5.51,23A
3,2023-06-30,XBB.1.5.104,23A
10,2021-08-07,P.1.17,20J
3,2023-08-09,XBB.1.5.15,23A
1,2025-01-08,LP.8.1.4,25A
7,2020-11-30,B.1.517,20C
3,2023-07-18,XBB.1.16.16,23B
1,2023-06-06,XBB.1.5.11,23A
1,2023-06-06,XBB.1.5.35,23A
4,2023-07-15,XBB.1.16.11,23B
6,2023-12-29,XBB.1.16.11,23B
1,2023-01-03,BY.1.1.1,22D
4,2020-08-06,B.1.1.265,20B
2,2023-06-19,XBB.1.42.2,22F
2,2023-07-13,XBB.1.5.2,23A
8,2021-04-29,Q.4,20I
1,2023-12-14,JN.1.27,24A
32,2023-07-24,XBB.1.16.1,23B
4,2024-07-29,LF.3.1,24A
8,2023-07-21,XBB.1.16.11,23B
3,2023-07-21,XBB.1.42.2,22F
1,2021-11-27,AY.99.1,21J
1,2023-07-20,XBB.1.5.14,23A
19,2023-07-20,XBB.1.5.10,23A
1,2023-07-15,XBB.1.16.16,23B
14,2022-12-01,CK.2.1.1,22B
2,2022-10-07,BF.40,22B
5,2023-11-11,JN.1.4,24A
1,2023-05-22,JF.4,23B
8,2023-08-12,XBB.1.16.9,23B
1,2023-07-11,XBB.1.5.11,23A
6,2023-07-08,XBB.1.5.10,23A
1,2023-10-22,XBB.1.16.9,23B
1,2023-12-27,GK.1.6.1,23G
32,2021-09-26,AY.113,21J
1,2021-06-01,Q.1,20I
7,2021-11-21,AY.46.1,21J
3,2021-01-02,B.1.609,20A
1,2023-08-30,XBB.1.5.104,23A
1,2023-07-14,XBB.1.5.43,23A
1,2023-11-17,XDE,recombinant
1,2023-07-04,XBB.1.16.2,23B
36,2022-12-13,BQ.1.1.69,22E
1,2021-01-06,AY.25,21J
3,2023-06-27,XBB.1.22,22F
23,2022-07-09,BA.5.2.20,22B
1,2023-08-07,XBB.1.5.1,23A
2,2023-05-10,HJ.1,23A
5,2023-07-17,XBB.1.16.18,23B
3,2023-07-21,XBB.1.5.1,23A
1,2021-10-26,AY.46.6,21J
80,2021-11-24,AY.118,21J
58,2023-06-28,XBB.1.5,23A
3,2023-07-23,XBB.1.5.49,23A
323,2023-04-28,XBB.1.5,23A
22,2023-07-23,XBB.1.5,23A
3,2023-07-23,XBB.1.5.37,23A
1,2023-07-14,XBB.1.22,22F
1,2023-07-18,XBB.1.22,22F
3,2022-09-20,BQ.1.12,22E
30,2023-07-20,XBB.1.5,23A
3,2023-06-02,XBB.1.16.19,23B
1,2023-07-11,XBB.1.5.36,23A
2,2023-07-20,XBB.1.16.9,23B
4,2023-06-22,GY.5,23B
1,2023-06-13,XBB.1.16.19,23B
1,2023-10-02,XBB.1.16.14,23B
2,2023-07-16,XBB.1.16.2,23B
6,2023-07-22,XBB.1.5.28,23A
1,2023-07-15,XBB.1.16.8,23B
3,2023-07-10,XBB.1.5.59,23A
10,2023-07-18,XBB.1.16.11,23B
1,2023-07-11,XBB.1.16.19,23B
4,2023-02-05,BQ.1.5,22E
5,2023-10-01,GJ.1.2,23E
1,2023-07-22,XBB.1.16.15,23B
12,2022-08-21,BA.5.2.22,22B
115,2021-04-23,Q.3,20I
2,2023-07-14,XBB.1.42.1,22F
2,2023-12-04,XBB.1.16.30,23B
1,2023-10-06,XBB.1.16.17,23B
2,2023-09-19,XBB.1.5.10,23A
1,2022-12-08,XBB.1.3,22F
1,2023-06-27,XBB.1.5.2,23A
4,2023-06-28,XBB.1.16.11,23B
2,2023-07-12,XBB.1.16.14,23B
73,2021-09-08,AY.4,21J
50,2021-08-09,AY.39.1,21J
1,2023-07-10,XBB.1.5.34,23A
3,2023-07-10,XBB.1.16.29,23B
1,2022-12-16,BQ.1.1.25,22E
5,2021-01-15,B.1.36.31,20A
4,2022-11-26,CK.3,22B
2,2023-07-09,XBB.1.42.2,22F
2,2023-04-13,EG.13,23D
1,2023-07-09,XBB.1.5.17,23A
8,2022-12-19,BE.10,22B
1,2024-11-28,MK.1,24C
6,2023-02-24,EK.2,23A
2,2023-07-09,XBB.1.16.15,23B
2,2023-07-09,XBB.1.5.15,23A
1,2023-07-16,XBB.1.4.2,22F
1,2023-07-11,JC.5,22F
1,2023-07-07,JC.5,22F
1,2023-07-22,XDB,recombinant
1,2023-04-18,XBB.1.5.5,23A
3,2023-01-26,BN.1.5.2,22D
1,2023-05-10,XBB.1.37.1,22F
1,2023-05-07,XBB.1.16.3,23B
